,Date,boll_hi,boll_lo,20dSMA,Prices,OilProduction,NatGasPrices,Nasdaq,daysAbove200dSMA,MACD_12_26,Momentum_14
178,1999-02-17,12.889735220467955,11.297264779532014,12.093499999999985,11.49,6052.0,1.79,2248.909912109375,-90.0,-0.16530566300032312,-0.9100000000000001
179,1999-02-18,12.88917310414853,11.31282689585144,12.100999999999985,11.97,6052.0,1.8,2260.550048828125,-91.0,-0.14352308520209078,-0.5499999999999989
180,1999-02-19,12.849889748586863,11.286110251413108,12.067999999999985,11.79,5899.0,1.79,2283.60009765625,-92.0,-0.13918034663991996,-1.0200000000000014
181,1999-02-22,12.77359070901529,11.29740929098468,12.035499999999985,11.97,5899.0,1.77,2342.010009765625,-93.0,-0.11983284096710811,-0.3899999999999988
182,1999-02-23,12.778409752465182,11.295590247534788,12.036999999999985,12.44,5899.0,1.75,2376.35009765625,-94.0,-0.06581604488764548,0.22999999999999865
183,1999-02-24,12.820675955935975,11.286324044063996,12.053499999999985,12.49,5899.0,1.73,2339.3798828125,-95.0,-0.01875654887225231,0.07000000000000028
184,1999-02-25,12.856475136583553,11.271524863416419,12.063999999999986,12.61,5899.0,1.64,2326.820068359375,-96.0,0.027899826055728383,0.6699999999999999
185,1999-02-26,12.825845027887873,11.281154972112098,12.053499999999985,12.31,5911.0,1.63,2288.030029296875,-97.0,0.040204395289269,0.46000000000000085
186,1999-03-01,12.722613322712188,11.331386677287782,12.026999999999985,12.28,5911.0,1.65,2295.179931640625,-98.0,0.04699339516980139,0.629999999999999
187,1999-03-02,12.779523594625575,11.304476405374393,12.041999999999984,12.66,5911.0,1.67,2259.030029296875,-99.0,0.08209026521671525,1.0
188,1999-03-03,12.91115713007457,11.243842869925395,12.077499999999983,12.92,5911.0,1.68,2265.199951171875,-100.0,0.1293930521170985,1.0399999999999991
189,1999-03-04,13.11586482935948,11.129135170640488,12.122499999999985,13.32,5911.0,1.72,2292.889892578125,-101.0,0.19688790735680328,1.3800000000000008
190,1999-03-05,13.317336908615642,11.066663091384326,12.191999999999984,13.33,5920.0,1.74,2337.110107421875,-102.0,0.24832247590806134,1.4299999999999997
191,1999-03-08,13.563085472147872,10.998914527852097,12.280999999999985,13.63,5920.0,1.87,2397.6201171875,1.0,0.30972195296778793,2.25
192,1999-03-09,13.796476859097266,10.978523140902704,12.387499999999985,13.78,5920.0,1.86,2392.93994140625,2.0,0.36626317342235737,2.289999999999999
193,1999-03-10,14.25586377641756,10.827136223582407,12.541499999999983,14.74,5920.0,1.94,2406.0,3.0,0.48296910769961343,2.7699999999999996
194,1999-03-11,14.516223138357553,10.808776861642414,12.662499999999984,14.3,5920.0,1.87,2412.25,4.0,0.5338017444387795,2.5100000000000016
195,1999-03-12,14.78485265780865,10.797147342191316,12.790999999999983,14.51,5895.0,1.81,2381.530029296875,5.0,0.5842968103234387,2.539999999999999
196,1999-03-15,15.002983689957652,10.837016310042316,12.919999999999984,14.48,5895.0,1.75,2431.43994140625,6.0,0.6148066561268237,2.040000000000001
197,1999-03-16,15.160563719426733,11.001436280573238,13.080999999999985,14.6,5895.0,1.75,2439.27001953125,7.0,0.6412766873844387,2.1099999999999994
198,1999-03-17,15.388134124599757,11.135865875400215,13.261999999999986,15.11,5895.0,1.75,2428.969970703125,8.0,0.6953910801089567,2.5
199,1999-03-18,15.606282861403072,11.2317171385969,13.418999999999986,15.11,5895.0,1.75,2462.9599609375,9.0,0.7298637116725111,2.799999999999999
200,1999-03-19,15.786202709791263,11.398797290208703,13.592499999999983,15.26,5894.0,1.73,2421.27001953125,10.0,0.7605204604852975,2.9800000000000004
201,1999-03-22,15.957859036016114,11.569140963983852,13.763499999999983,15.39,5894.0,1.74,2395.93994140625,11.0,0.7862427513159922,2.7300000000000004
202,1999-03-23,16.12157666184809,11.69742333815188,13.909499999999984,15.36,5894.0,1.8,2322.840087890625,12.0,0.7950423495301706,2.4399999999999995
203,1999-03-24,16.2194844590521,11.868515540947865,14.043999999999983,15.18,5894.0,1.79,2365.280029296875,13.0,0.7785173356007657,1.8599999999999994
204,1999-03-25,16.376333648891677,12.016666351108288,14.196499999999983,15.66,5894.0,1.8,2434.800048828125,14.0,0.7949889932275749,2.33
205,1999-03-26,16.547253680030867,12.230746319969104,14.388999999999985,16.16,5864.0,1.83,2419.169921875,15.0,0.8387204743514012,2.5299999999999994
206,1999-03-29,16.705296596914355,12.490703403085615,14.597999999999985,16.46,5864.0,1.8,2492.840087890625,16.0,0.8873565866352919,2.6800000000000015
207,1999-03-30,16.89005615301475,12.705943846985218,14.797999999999984,16.66,5864.0,1.89,2480.2900390625,17.0,0.9313038929929274,1.92
208,1999-03-31,17.038500221059945,12.931499778940026,14.984999999999985,16.66,5864.0,2.02,2461.39990234375,18.0,0.9551223934954276,2.3599999999999994
209,1999-04-01,17.176379723523198,13.126620276476771,15.151499999999984,16.65,5864.0,1.95,2493.3701171875,19.0,0.962101305359262,2.139999999999999
210,1999-04-05,17.316408701536915,13.347591298463053,15.331999999999985,16.94,5879.0,2.03,2560.06005859375,20.0,0.9797388994934995,2.460000000000001
211,1999-04-06,17.40583979112602,13.574160208873952,15.489999999999986,16.79,5879.0,1.98,2563.169921875,21.0,0.9704265997468937,2.1899999999999995
212,1999-04-07,17.351617702603008,13.852382297396964,15.601999999999986,16.02,5879.0,2.03,2544.429931640625,22.0,0.8906471443927515,0.9100000000000001
213,1999-04-08,17.36727202125716,13.954727978742811,15.660999999999987,15.92,5879.0,2.07,2573.389892578125,23.0,0.8100148401193596,0.8100000000000005
214,1999-04-09,17.402734981251704,14.148265018748265,15.775499999999985,16.59,5740.0,2.1,2593.050048828125,24.0,0.7910577374536611,1.33
215,1999-04-12,17.409689312264142,14.33431068773583,15.871999999999986,16.44,5740.0,2.06,2598.81005859375,25.0,0.7552245916334837,1.0500000000000007
216,1999-04-13,17.419160788809027,14.549839211190944,15.984499999999986,16.73,5740.0,2.14,2583.5,26.0,0.7416775447187209,1.370000000000001
217,1999-04-14,17.374002359063518,14.785997640936449,16.079999999999984,16.51,5740.0,2.11,2507.280029296875,27.0,0.7050617382217546,1.3300000000000018
218,1999-04-15,17.41972082831053,14.914279171689435,16.166999999999984,16.85,5740.0,2.14,2521.77001953125,28.0,0.6954617560577887,1.1900000000000013
219,1999-04-16,17.53206376194512,15.024936238054847,16.278499999999983,17.34,5849.0,2.14,2484.0400390625,29.0,0.7191032315013164,1.1799999999999997
220,1999-04-19,17.742279291570412,15.070720708429556,16.406499999999983,17.82,5849.0,2.1,2345.610107421875,30.0,0.7677214446664546,1.3599999999999994
221,1999-04-20,17.908204134678762,15.144795865321209,16.526499999999984,17.79,5849.0,2.18,2409.639892578125,31.0,0.7946705125916615,1.129999999999999
222,1999-04-21,18.087573369633088,15.234426630366878,16.660999999999984,18.05,5849.0,2.17,2489.080078125,32.0,0.8274691212214762,1.3900000000000006
223,1999-04-22,18.17313406950562,15.432865930494348,16.802999999999983,18.02,5849.0,2.24,2561.610107421875,33.0,0.8413430268861859,1.370000000000001
224,1999-04-23,18.2701694070131,15.565830592986863,16.91799999999998,17.96,5707.0,2.23,2590.68994140625,34.0,0.8378386164880389,1.0199999999999996
225,1999-04-26,18.336054909197216,15.650945090802743,16.99349999999998,17.67,5707.0,2.23,2652.050048828125,35.0,0.8024110742503083,0.8800000000000026
226,1999-04-27,18.42783624589306,15.6951637541069,17.06149999999998,17.82,5707.0,2.32,2602.409912109375,36.0,0.7774759790583552,1.8000000000000007
227,1999-04-28,18.631293886757934,15.66870611324203,17.14999999999998,18.43,5707.0,2.31,2550.3701171875,37.0,0.7977407793602893,2.51
228,1999-04-29,18.82710381807782,15.65989618192214,17.24349999999998,18.53,5707.0,2.37,2528.43994140625,38.0,0.8125039046183851,1.9400000000000013
229,1999-04-30,19.02786018422714,15.66313981577282,17.34549999999998,18.69,5877.0,2.25,2542.860107421875,39.0,0.8275746847537171,2.25
230,1999-05-03,19.235010628908324,15.644989371091638,17.43999999999998,18.83,5877.0,2.23,2535.580078125,40.0,0.8411193166574229,2.099999999999998
231,1999-05-04,19.43380382103793,15.661196178962028,17.547499999999978,18.94,5877.0,2.32,2485.1201171875,41.0,0.8509207312069655,2.4299999999999997
232,1999-05-05,19.523937245889122,15.85806275411084,17.69099999999998,18.89,5877.0,2.36,2534.449951171875,42.0,0.8449141958117998,2.039999999999999
233,1999-05-06,19.45099032257774,16.162009677422216,17.80649999999998,18.23,5877.0,2.32,2472.280029296875,43.0,0.7779299963334054,0.8900000000000006
234,1999-05-07,19.43841714549326,16.338582854506704,17.888499999999983,18.23,5835.0,2.25,2503.6201171875,44.0,0.7165841990630568,0.41000000000000014
235,1999-05-10,19.41293771669292,16.577062283307047,17.994999999999983,18.57,5835.0,2.25,2526.389892578125,45.0,0.6874775579075063,0.7800000000000011
236,1999-05-11,19.341137949151022,16.759862050848934,18.05049999999998,17.84,5835.0,2.29,2566.679931640625,46.0,0.5986050891057779,-0.21000000000000085
237,1999-05-12,19.20853000290938,16.98546999709058,18.09699999999998,17.44,5835.0,2.19,2606.5400390625,47.0,0.49024511965592765,-0.5799999999999983
238,1999-05-13,19.104167692509264,17.215832307490693,18.15999999999998,18.11,5835.0,2.21,2582.0,48.0,0.4532081621706503,0.14999999999999858
239,1999-05-14,19.05973604125882,17.330263958741146,18.194999999999983,18.04,5804.0,2.28,2527.860107421875,49.0,0.4134417919223985,0.36999999999999744
240,1999-05-17,19.06261019133852,17.321389808661444,18.191999999999982,17.76,5804.0,2.31,2561.840087890625,50.0,0.35523803412765176,-0.05999999999999872
241,1999-05-18,19.1441404741924,17.169859525807556,18.15699999999998,17.09,5804.0,2.3,2558.360107421875,51.0,0.25214120925566874,-1.3399999999999999
242,1999-05-19,19.259101918448735,16.926898081551222,18.09299999999998,16.77,5804.0,2.27,2577.39990234375,52.0,0.1429668739940766,-1.7600000000000016
243,1999-05-20,19.301774140882603,16.786225859117355,18.04399999999998,17.04,5804.0,2.26,2542.22998046875,53.0,0.07734063555272286,-1.6500000000000021
244,1999-05-21,19.317606127351734,16.696393872648226,18.00699999999998,17.22,5857.0,2.21,2520.139892578125,54.0,0.03940166656815691,-1.6099999999999994
245,1999-05-24,19.378825213006103,16.545174786993854,17.96199999999998,16.77,5857.0,2.19,2453.659912109375,55.0,-0.02666905461996194,-2.1700000000000017
246,1999-05-25,19.384862699055535,16.48213730094442,17.933499999999977,17.25,5857.0,2.18,2380.89990234375,56.0,-0.03983934552666213,-1.6400000000000006
247,1999-05-26,19.33430534681334,16.421694653186616,17.87799999999998,17.32,5857.0,2.22,2427.179931640625,57.0,-0.04411989429371488,-0.9100000000000001
248,1999-05-27,19.264705878423452,16.356294121576507,17.81049999999998,17.18,5857.0,2.27,2419.14990234375,58.0,-0.05813890094261964,-1.0500000000000007
249,1999-05-28,19.171240060785042,16.26575993921492,17.71849999999998,16.85,5845.0,2.29,2470.52001953125,59.0,-0.09478468790750938,-1.7199999999999989
250,1999-06-01,19.076135293530623,16.108864706469337,17.59249999999998,16.31,5845.0,2.34,2412.030029296875,60.0,-0.16549253025427646,-1.5300000000000011
251,1999-06-02,18.87777932041996,16.07422067958,17.47599999999998,16.61,5845.0,2.36,2432.409912109375,61.0,-0.19507283374243656,-0.8300000000000018
252,1999-06-03,18.63370477821381,16.110295221786153,17.371999999999982,16.81,5845.0,2.35,2403.320068359375,62.0,-0.20007081700247653,-1.3000000000000007
253,1999-06-04,18.523899514806303,16.133100485193665,17.328499999999984,17.36,5864.0,2.31,2478.340087890625,63.0,-0.15783196266772848,-0.6799999999999997
254,1999-06-07,18.46488653968243,16.160113460317536,17.312499999999982,17.91,5864.0,2.41,2524.2099609375,64.0,-0.07906554445482783,0.14999999999999858
255,1999-06-08,18.272879557506595,16.261120442493375,17.266999999999985,17.66,5864.0,2.38,2474.56005859375,65.0,-0.03639595133127216,0.5700000000000003
256,1999-06-09,18.298446448729717,16.249553551270257,17.273999999999987,17.98,5864.0,2.39,2519.35009765625,66.0,0.022976475775006833,1.2100000000000009
257,1999-06-10,18.3441567562999,16.24184324370007,17.292999999999985,17.82,5864.0,2.37,2484.6201171875,67.0,0.05646796167565071,0.7800000000000011
258,1999-06-11,18.42580039716561,16.19419960283436,17.309999999999985,18.45,5868.0,2.3,2447.8798828125,68.0,0.13232063055307108,1.2300000000000004
259,1999-06-14,18.466509577162554,16.173490422837418,17.319999999999986,18.24,5868.0,2.29,2398.31005859375,69.0,0.17348929556468562,1.4699999999999989
260,1999-06-15,18.6338999743338,16.091100025666172,17.362499999999986,18.61,5868.0,2.28,2414.669921875,70.0,0.23328253116564568,1.3599999999999994
261,1999-06-16,18.69202419068457,16.115975809315408,17.40399999999999,17.92,5868.0,2.28,2517.830078125,71.0,0.22242785784827035,0.6000000000000014
262,1999-06-17,18.782608834296894,16.17339116570308,17.477999999999987,18.25,5868.0,2.24,2544.14990234375,72.0,0.237713480088523,1.0700000000000003
263,1999-06-18,18.834665046724943,16.218334953275033,17.526499999999988,18.01,5926.0,2.24,2563.43994140625,73.0,0.22783511027574477,1.1600000000000001
264,1999-06-21,18.859881523155604,16.250118476844374,17.55499999999999,17.79,5926.0,2.22,2630.280029296875,74.0,0.19994937768424492,1.4800000000000004
265,1999-06-22,18.84900646065126,16.34599353934872,17.59749999999999,17.62,5926.0,2.23,2580.260009765625,75.0,0.1622617025463562,1.0100000000000016
266,1999-06-23,18.94784323637493,16.364156763625054,17.65599999999999,18.42,5926.0,2.25,2598.1201171875,76.0,0.1947028493466263,1.610000000000003
267,1999-06-24,19.011661027237295,16.39433897276269,17.702999999999992,18.26,5926.0,2.26,2553.989990234375,77.0,0.20513733359929986,0.9000000000000021
268,1999-06-25,19.052732772682315,16.452267227317666,17.75249999999999,18.17,5884.0,2.27,2552.64990234375,78.0,0.2037952647533956,0.26000000000000156
269,1999-06-28,19.06413525537536,16.577864744624623,17.82099999999999,18.22,5884.0,2.25,2602.43994140625,79.0,0.20440993714189304,0.5599999999999987
270,1999-06-29,18.99482538787436,16.872174612125622,17.93349999999999,18.56,5884.0,2.33,2642.110107421875,80.0,0.22968456722243147,0.5799999999999983
271,1999-06-30,19.11369145249949,17.02530854750049,18.06949999999999,19.33,5884.0,2.34,2686.1201171875,81.0,0.30829364130578796,1.509999999999998
272,1999-07-01,19.224853278667204,17.172146721332773,18.19849999999999,19.39,5884.0,2.29,2706.179931640625,82.0,0.37115495414823485,0.9400000000000013
273,1999-07-02,19.465446909529394,17.165553090470585,18.31549999999999,19.7,5662.0,2.26,2741.02001953125,83.0,0.44090492911997714,1.4600000000000009
274,1999-07-06,19.713791171030586,17.10420882896939,18.40899999999999,19.78,5662.0,2.29,2736.780029296875,84.0,0.49690955419333704,1.1700000000000017
275,1999-07-07,19.95584075394758,17.094159246052396,18.524999999999988,19.98,5662.0,2.2,2743.0400390625,85.0,0.5510794507129972,2.0599999999999987
276,1999-07-08,20.121488675003086,17.106511324996887,18.613999999999987,19.76,5662.0,2.19,2771.860107421875,86.0,0.5696902875792489,1.5100000000000016
277,1999-07-09,20.289284114358637,17.15071588564134,18.719999999999988,19.94,5808.0,2.17,2793.070068359375,87.0,0.5921382049236996,1.9299999999999997
278,1999-07-12,20.44508010465878,17.141919895341196,18.793499999999987,19.92,5808.0,2.12,2790.43994140625,88.0,0.601382149225774,2.1300000000000026
279,1999-07-13,20.66272571299472,17.133274287005257,18.89799999999999,20.33,5808.0,2.14,2778.22998046875,89.0,0.6344777506108663,2.7099999999999973
280,1999-07-14,20.77493132798776,17.149068672012213,18.961999999999986,19.89,5808.0,2.16,2818.1298828125,90.0,0.6180771220594607,1.4699999999999989
281,1999-07-15,20.910719353359887,17.247280646640085,19.078999999999986,20.26,5808.0,2.12,2839.3701171875,91.0,0.6276996823447192,2.0
282,1999-07-16,21.116685162515065,17.282314837484908,19.199499999999986,20.66,5952.0,2.18,2864.47998046875,92.0,0.6599942844788167,2.4899999999999984
283,1999-07-19,21.202250477946368,17.42374952205361,19.312999999999988,20.28,5952.0,2.2,2830.2900390625,93.0,0.6474616304872534,2.0600000000000023
284,1999-07-20,21.14043562449192,17.644564375508054,19.392499999999988,19.38,5952.0,2.24,2732.179931640625,94.0,0.5584692476677979,0.8200000000000003
285,1999-07-21,21.02460957668342,17.952390423316555,19.488499999999988,19.54,5952.0,2.25,2761.77001953125,95.0,0.49514508166773297,0.21000000000000085
286,1999-07-22,21.016916242966552,18.10208375703342,19.559499999999986,19.84,5952.0,2.32,2684.43994140625,96.0,0.4638210760361403,0.4499999999999993
287,1999-07-23,21.035273595293923,18.298726404706052,19.666999999999987,20.41,5927.0,2.42,2692.39990234375,97.0,0.479463851384196,0.7100000000000009
288,1999-07-26,21.00214724295289,18.563852757047083,19.782999999999987,20.49,5927.0,2.55,2619.18994140625,98.0,0.4926373779231703,0.7099999999999973
289,1999-07-27,20.89306469636854,18.89093530363143,19.891999999999985,20.4,5927.0,2.55,2679.330078125,99.0,0.49016492859702865,0.41999999999999815
290,1999-07-28,20.826908679991977,19.162091320007992,19.994499999999984,20.61,5927.0,2.58,2705.840087890625,100.0,0.49939403606404653,0.8499999999999979
291,1999-07-29,20.98803560771611,19.17696439228386,20.082499999999985,21.09,5927.0,2.67,2640.010009765625,101.0,0.5392243164320618,1.1499999999999986
292,1999-07-30,21.002649539058222,19.27535046094175,20.138999999999985,20.52,5898.0,2.55,2638.489990234375,102.0,0.5188152846243028,0.5999999999999979
293,1999-08-02,21.02607627826685,19.32792372173312,20.176999999999985,20.46,5898.0,2.51,2623.6298828125,103.0,0.4921265527564067,0.13000000000000256
294,1999-08-03,21.02677086848364,19.37022913151633,20.198499999999985,20.21,5898.0,2.61,2587.989990234375,104.0,0.44566527789972454,0.3200000000000003
295,1999-08-04,21.05534387083724,19.392656129162724,20.223999999999982,20.49,5898.0,2.64,2540.0,105.0,0.4265213699305299,0.22999999999999687
296,1999-08-05,21.093494762374593,19.44550523762538,20.269499999999987,20.67,5898.0,2.69,2565.830078125,106.0,0.42102091360218097,0.010000000000001563
297,1999-08-06,21.170034212925113,19.46396578707486,20.316999999999986,20.89,5925.0,2.69,2547.969970703125,107.0,0.4294633376913417,0.6099999999999994
298,1999-08-09,21.312868015098704,19.45513198490126,20.383999999999983,21.26,5925.0,2.73,2518.97998046875,108.0,0.460699272944197,1.8800000000000026
299,1999-08-10,21.44916616958559,19.41683383041438,20.432999999999986,21.31,5925.0,2.77,2490.110107421875,109.0,0.4839103416130328,1.7699999999999996
300,1999-08-11,21.610877368283237,19.420122631716733,20.515499999999985,21.54,5925.0,2.79,2564.97998046875,110.0,0.514928582403563,1.6999999999999993
