,Date,Prices,OilProduction,NatGasPrices,Nasdaq,daysAbove200dSMA,MACD_12_26,Momentum_14
262,1999-06-17,18.25,5868.0,2.24,2544.14990234375,72.0,0.237713480088523,1.0700000000000003
263,1999-06-18,18.01,5926.0,2.24,2563.43994140625,73.0,0.22783511027574477,1.1600000000000001
264,1999-06-21,17.79,5926.0,2.22,2630.280029296875,74.0,0.19994937768424492,1.4800000000000004
265,1999-06-22,17.62,5926.0,2.23,2580.260009765625,75.0,0.1622617025463562,1.0100000000000016
266,1999-06-23,18.42,5926.0,2.25,2598.1201171875,76.0,0.1947028493466263,1.610000000000003
267,1999-06-24,18.26,5926.0,2.26,2553.989990234375,77.0,0.20513733359929986,0.9000000000000021
268,1999-06-25,18.17,5884.0,2.27,2552.64990234375,78.0,0.2037952647533956,0.26000000000000156
269,1999-06-28,18.22,5884.0,2.25,2602.43994140625,79.0,0.20440993714189304,0.5599999999999987
270,1999-06-29,18.56,5884.0,2.33,2642.110107421875,80.0,0.22968456722243147,0.5799999999999983
271,1999-06-30,19.33,5884.0,2.34,2686.1201171875,81.0,0.30829364130578796,1.509999999999998
272,1999-07-01,19.39,5884.0,2.29,2706.179931640625,82.0,0.37115495414823485,0.9400000000000013
273,1999-07-02,19.7,5662.0,2.26,2741.02001953125,83.0,0.44090492911997714,1.4600000000000009
274,1999-07-06,19.78,5662.0,2.29,2736.780029296875,84.0,0.49690955419333704,1.1700000000000017
275,1999-07-07,19.98,5662.0,2.2,2743.0400390625,85.0,0.5510794507129972,2.0599999999999987
276,1999-07-08,19.76,5662.0,2.19,2771.860107421875,86.0,0.5696902875792489,1.5100000000000016
277,1999-07-09,19.94,5808.0,2.17,2793.070068359375,87.0,0.5921382049236996,1.9299999999999997
278,1999-07-12,19.92,5808.0,2.12,2790.43994140625,88.0,0.601382149225774,2.1300000000000026
279,1999-07-13,20.33,5808.0,2.14,2778.22998046875,89.0,0.6344777506108663,2.7099999999999973
280,1999-07-14,19.89,5808.0,2.16,2818.1298828125,90.0,0.6180771220594607,1.4699999999999989
281,1999-07-15,20.26,5808.0,2.12,2839.3701171875,91.0,0.6276996823447192,2.0
282,1999-07-16,20.66,5952.0,2.18,2864.47998046875,92.0,0.6599942844788167,2.4899999999999984
283,1999-07-19,20.28,5952.0,2.2,2830.2900390625,93.0,0.6474616304872534,2.0600000000000023
284,1999-07-20,19.38,5952.0,2.24,2732.179931640625,94.0,0.5584692476677979,0.8200000000000003
285,1999-07-21,19.54,5952.0,2.25,2761.77001953125,95.0,0.49514508166773297,0.21000000000000085
286,1999-07-22,19.84,5952.0,2.32,2684.43994140625,96.0,0.4638210760361403,0.4499999999999993
287,1999-07-23,20.41,5927.0,2.42,2692.39990234375,97.0,0.479463851384196,0.7100000000000009
288,1999-07-26,20.49,5927.0,2.55,2619.18994140625,98.0,0.4926373779231703,0.7099999999999973
289,1999-07-27,20.4,5927.0,2.55,2679.330078125,99.0,0.49016492859702865,0.41999999999999815
290,1999-07-28,20.61,5927.0,2.58,2705.840087890625,100.0,0.49939403606404653,0.8499999999999979
291,1999-07-29,21.09,5927.0,2.67,2640.010009765625,101.0,0.5392243164320618,1.1499999999999986
292,1999-07-30,20.52,5898.0,2.55,2638.489990234375,102.0,0.5188152846243028,0.5999999999999979
293,1999-08-02,20.46,5898.0,2.51,2623.6298828125,103.0,0.4921265527564067,0.13000000000000256
294,1999-08-03,20.21,5898.0,2.61,2587.989990234375,104.0,0.44566527789972454,0.3200000000000003
295,1999-08-04,20.49,5898.0,2.64,2540.0,105.0,0.4265213699305299,0.22999999999999687
296,1999-08-05,20.67,5898.0,2.69,2565.830078125,106.0,0.42102091360218097,0.010000000000001563
297,1999-08-06,20.89,5925.0,2.69,2547.969970703125,107.0,0.4294633376913417,0.6099999999999994
298,1999-08-09,21.26,5925.0,2.73,2518.97998046875,108.0,0.460699272944197,1.8800000000000026
299,1999-08-10,21.31,5925.0,2.77,2490.110107421875,109.0,0.4839103416130328,1.7699999999999996
300,1999-08-11,21.54,5925.0,2.79,2564.97998046875,110.0,0.514928582403563,1.6999999999999993
301,1999-08-12,21.42,5925.0,2.73,2549.489990234375,111.0,0.5237898413431061,1.0100000000000016
302,1999-08-13,21.67,5950.0,2.71,2637.81005859375,112.0,0.5447063280753142,1.1800000000000033
303,1999-08-16,21.34,5950.0,2.73,2645.280029296875,113.0,0.5285616230583798,0.9400000000000013
304,1999-08-17,21.7,5950.0,2.7,2671.22998046875,114.0,0.5386070920843302,1.0899999999999999
305,1999-08-18,21.54,5950.0,2.75,2657.72998046875,115.0,0.5275759684769206,0.4499999999999993
306,1999-08-19,21.86,5950.0,2.87,2621.429931640625,116.0,0.5384481540440298,1.3399999999999999
307,1999-08-20,21.66,5970.0,2.97,2648.330078125,117.0,0.5248756708952484,1.1999999999999993
308,1999-08-23,21.61,5970.0,2.95,2719.570068359375,118.0,0.5042718659109262,1.3999999999999986
309,1999-08-24,21.36,5970.0,3.01,2752.3701171875,119.0,0.4624395757846216,0.870000000000001
310,1999-08-25,20.66,5970.0,3.1,2805.60009765625,120.0,0.3685545669872674,-0.010000000000001563
311,1999-08-26,21.09,5970.0,2.97,2774.6201171875,121.0,0.3250998784196888,0.1999999999999993
312,1999-08-27,21.31,5994.0,2.87,2758.89990234375,122.0,0.30489919787904896,0.04999999999999716
313,1999-08-30,21.93,5994.0,2.85,2712.68994140625,123.0,0.33505650859074976,0.620000000000001
314,1999-08-31,22.15,5994.0,2.84,2739.35009765625,124.0,0.37241558098777716,0.6099999999999994
315,1999-09-01,21.79,5994.0,2.71,2750.800048828125,125.0,0.3687235085810272,0.36999999999999744
316,1999-09-02,21.54,5994.0,2.56,2734.239990234375,126.0,0.34168586201070994,-0.13000000000000256
317,1999-09-03,22.0,6014.0,2.47,2843.110107421875,127.0,0.35330382139851935,0.6600000000000001
318,1999-09-07,22.58,6014.0,2.56,2837.260009765625,128.0,0.40464776312516904,0.879999999999999
319,1999-09-08,22.64,6014.0,2.66,2808.739990234375,129.0,0.44504945236257143,1.1000000000000014
320,1999-09-09,23.24,6014.0,2.75,2852.02001953125,130.0,0.5194946567239249,1.379999999999999
321,1999-09-10,23.55,5917.0,2.84,2887.06005859375,131.0,0.5966298492381057,1.8900000000000006
322,1999-09-13,24.18,5917.0,2.8,2844.77001953125,132.0,0.7005206143219951,2.5700000000000003
323,1999-09-14,23.86,5917.0,2.66,2868.2900390625,133.0,0.748406306460975,2.5
324,1999-09-15,24.1,5917.0,2.52,2814.169921875,134.0,0.796540038974868,3.4400000000000013
325,1999-09-16,24.52,5917.0,2.47,2806.719970703125,135.0,0.8586785469105394,3.4299999999999997
326,1999-09-17,24.72,5692.0,2.45,2869.6201171875,136.0,0.9135314685477667,3.41
327,1999-09-20,24.32,5692.0,2.49,2886.14990234375,137.0,0.9141879573684122,2.3900000000000006
328,1999-09-21,24.48,5692.0,2.33,2821.10009765625,138.0,0.9170477368447756,2.330000000000002
329,1999-09-22,24.26,5692.0,2.3,2858.159912109375,139.0,0.8912877608009637,2.4700000000000024
330,1999-09-23,24.76,5692.0,2.45,2749.830078125,140.0,0.9008343577945404,3.2200000000000024
331,1999-09-24,24.81,5973.0,2.54,2740.409912109375,141.0,0.9020365707348716,2.8099999999999987
332,1999-09-27,24.63,5973.0,2.51,2761.75,142.0,0.8783398820615176,2.0500000000000007
333,1999-09-28,24.52,5973.0,2.52,2756.25,143.0,0.8409896002569113,1.879999999999999
334,1999-09-29,24.69,5973.0,2.57,2730.27001953125,144.0,0.8157038854497998,1.4500000000000028
335,1999-09-30,24.54,5973.0,2.31,2746.159912109375,145.0,0.7746315574903839,0.9899999999999984
336,1999-10-01,24.51,6032.0,2.39,2736.85009765625,146.0,0.7312315107131759,0.33000000000000185
337,1999-10-04,23.71,6032.0,2.49,2795.969970703125,147.0,0.6250778386146436,-0.14999999999999858
338,1999-10-05,23.37,6032.0,2.45,2799.669921875,148.0,0.50766310590366,-0.7300000000000004
339,1999-10-06,23.24,6032.0,2.48,2857.2099609375,149.0,0.3995158012907396,-1.2800000000000011
340,1999-10-07,22.46,6032.0,2.49,2860.699951171875,150.0,0.24800989823171804,-2.259999999999998
341,1999-10-08,20.81,6082.0,2.35,2886.570068359375,151.0,-0.0051415631191567,-3.5100000000000016
342,1999-10-11,21.58,6082.0,2.53,2915.949951171875,152.0,-0.1419965079026717,-2.900000000000002
343,1999-10-12,22.93,6082.0,2.65,2872.429931640625,153.0,-0.13990854147491305,-1.3300000000000018
344,1999-10-13,22.93,6082.0,2.81,2801.27001953125,154.0,-0.1366782710090071,-1.8300000000000018
345,1999-10-14,22.46,6082.0,2.7,2806.840087890625,155.0,-0.1700827226837589,-2.349999999999998
346,1999-10-15,22.81,6090.0,2.66,2731.830078125,156.0,-0.1663958090650226,-1.8200000000000003
347,1999-10-18,22.44,6090.0,2.82,2689.14990234375,157.0,-0.1911266225082926,-2.0799999999999983
348,1999-10-19,22.36,6090.0,2.89,2688.179931640625,158.0,-0.21470630116033362,-2.330000000000002
349,1999-10-20,22.21,6090.0,2.9,2788.1298828125,159.0,-0.24269942487734042,-2.3299999999999983
350,1999-10-21,22.74,6090.0,2.99,2801.949951171875,160.0,-0.2195863517225476,-1.7700000000000031
351,1999-10-22,23.48,6101.0,3.0,2816.52001953125,161.0,-0.1399440710260862,-0.23000000000000043
352,1999-10-25,23.22,6101.0,2.98,2815.949951171875,162.0,-0.0966922092721525,-0.15000000000000213
353,1999-10-26,23.17,6101.0,2.96,2811.469970703125,163.0,-0.065692121467535,-0.06999999999999673
354,1999-10-27,22.71,6101.0,3.02,2802.52001953125,164.0,-0.07735083191727554,0.25
355,1999-10-28,21.59,6101.0,2.97,2875.219970703125,165.0,-0.17494838760391218,0.7800000000000011
356,1999-10-29,21.79,6111.0,2.76,2966.429931640625,166.0,-0.23346557923755995,0.21000000000000085
357,1999-11-01,22.44,6111.0,2.73,2967.64990234375,167.0,-0.22479995354611404,-0.48999999999999844
358,1999-11-02,22.49,6111.0,2.81,2981.6298828125,168.0,-0.21146021884716149,-0.4400000000000013
359,1999-11-03,22.59,6111.0,2.82,3028.510009765625,169.0,-0.19062184871154741,0.129999999999999
360,1999-11-04,23.17,6111.0,2.75,3055.949951171875,170.0,-0.12585535531513514,0.360000000000003
361,1999-11-05,22.93,6134.0,2.62,3102.2900390625,171.0,-0.09282342624028672,0.48999999999999844
362,1999-11-08,23.28,6134.0,2.59,3143.969970703125,172.0,-0.037965664985168956,0.9200000000000017
363,1999-11-09,24.21,6134.0,2.44,3125.0400390625,173.0,0.07963475383277441,2.0
364,1999-11-10,24.37,6134.0,2.39,3155.9599609375,174.0,0.18362784830458168,1.6300000000000026
365,1999-11-11,24.33,6134.0,2.38,3197.2900390625,175.0,0.259820411229164,0.8499999999999979
366,1999-11-12,24.91,6128.0,2.16,3221.14990234375,176.0,0.3628223290620447,1.6900000000000013
367,1999-11-15,25.31,6128.0,2.33,3219.5400390625,177.0,0.4712959418477851,2.139999999999997
368,1999-11-16,26.04,6128.0,2.23,3295.52001953125,178.0,0.6091451149209668,3.3299999999999983
369,1999-11-17,26.57,6128.0,2.24,3269.389892578125,179.0,0.7524839814037065,4.98
370,1999-11-18,25.71,6128.0,2.22,3347.110107421875,180.0,0.7876072074924281,3.9200000000000017
371,1999-11-19,26.61,6059.0,2.16,3369.25,181.0,0.8779446956531842,4.169999999999998
372,1999-11-22,28.03,6059.0,2.05,3392.56005859375,182.0,1.0519932154867888,5.540000000000003
373,1999-11-23,26.91,6059.0,1.99,3342.8701171875,183.0,1.0870227599092779,4.32
374,1999-11-24,27.22,6059.0,1.96,3420.5,184.0,1.126809180640187,4.049999999999997
375,1999-11-26,27.22,6006.0,1.96,3447.81005859375,185.0,1.1451397475303189,4.289999999999999
376,1999-11-29,25.84,6006.0,2.25,3421.3701171875,186.0,1.0363658070877761,2.5599999999999987
377,1999-11-30,24.87,6006.0,2.22,3336.159912109375,187.0,0.8619547049508789,0.6600000000000001
378,1999-12-01,25.01,6006.0,2.17,3353.7099609375,188.0,0.7266530755849239,0.6400000000000006
379,1999-12-02,25.88,6006.0,2.18,3452.780029296875,189.0,0.6817682881832781,1.5500000000000007
380,1999-12-03,25.71,6087.0,2.16,3520.6298828125,190.0,0.6252714514648012,0.8000000000000007
381,1999-12-06,26.67,6087.0,2.19,3546.010009765625,191.0,0.6504631440475954,1.360000000000003
382,1999-12-07,26.36,6087.0,2.16,3586.919921875,192.0,0.6380581949993811,0.3200000000000003
383,1999-12-08,26.69,6087.0,2.23,3586.080078125,193.0,0.6473926856881107,0.120000000000001
384,1999-12-09,26.0,6087.0,2.2,3594.169921875,194.0,0.5922856036272748,0.28999999999999915
385,1999-12-10,25.21,6057.0,2.27,3620.239990234375,195.0,0.4793409028260278,-1.3999999999999986
386,1999-12-13,25.37,6057.0,2.35,3658.169921875,196.0,0.3981524232486855,-2.66
387,1999-12-14,25.87,6057.0,2.49,3571.659912109375,197.0,0.3698919059359689,-1.0399999999999991
388,1999-12-15,26.28,6057.0,2.54,3621.949951171875,198.0,0.3762417353241716,-0.9399999999999977
389,1999-12-16,26.74,6057.0,2.52,3715.06005859375,199.0,0.41362417447077604,-0.4800000000000004
390,1999-12-17,26.76,6043.0,2.55,3753.06005859375,200.0,0.43979418605890075,0.9200000000000017
391,1999-12-20,26.55,6043.0,2.67,3783.8701171875,201.0,0.4385337200831181,1.6799999999999997
392,1999-12-21,26.34,6043.0,2.59,3911.14990234375,202.0,0.41579650349146036,1.3299999999999983
393,1999-12-22,25.51,6043.0,2.45,3937.300048828125,203.0,0.32703319700521405,-0.36999999999999744
394,1999-12-23,25.86,6043.0,2.42,3969.43994140625,204.0,0.2816826497922804,0.14999999999999858
395,1999-12-27,26.36,6058.0,2.36,3975.3798828125,205.0,0.28282757548252135,-0.3100000000000023
396,1999-12-28,26.81,6058.0,2.32,3972.110107421875,206.0,0.3163989266588345,0.4499999999999993
397,1999-12-29,26.41,6058.0,2.34,4041.4599609375,207.0,0.3071867496413141,-0.28000000000000114
398,1999-12-30,25.76,6058.0,2.3,4036.8701171875,208.0,0.24461667648352758,-0.23999999999999844
399,2000-01-04,25.56,6043.0,2.16,3901.68994140625,209.0,0.17685246900682117,0.34999999999999787
400,2000-01-05,24.65,6043.0,2.17,3877.5400390625,210.0,0.049152848117586245,-0.7200000000000024
401,2000-01-06,24.79,6043.0,2.18,3727.1298828125,211.0,-0.04028876765737266,-1.0800000000000018
402,2000-01-07,24.79,6000.0,2.19,3882.6201171875,212.0,-0.10990497639664909,-1.490000000000002
403,2000-01-10,24.71,6000.0,2.2,4049.669921875,213.0,-0.16957687809953725,-2.0299999999999976
404,2000-01-11,25.69,6000.0,2.23,3921.18994140625,214.0,-0.1362192298257341,-1.0700000000000003
405,2000-01-12,26.3,6000.0,2.25,3850.02001953125,215.0,-0.0598709956530854,-0.25
406,2000-01-13,26.63,6000.0,2.29,3957.2099609375,216.0,0.026953073805859873,0.28999999999999915
407,2000-01-14,28.01,6019.0,2.28,4064.27001953125,217.0,0.20475594219898596,2.5
408,2000-01-18,28.98,6019.0,2.35,4130.81005859375,218.0,0.41910570014574233,3.120000000000001
409,2000-01-19,29.11,6019.0,2.4,4151.2900390625,219.0,0.5926377817262996,2.75
410,2000-01-20,29.67,6019.0,2.53,4189.509765625,220.0,0.7665146230589208,2.860000000000003
411,2000-01-21,29.71,6013.0,2.55,4235.39990234375,221.0,0.8971985913615832,3.3000000000000007
412,2000-01-24,29.25,6013.0,2.55,4096.080078125,222.0,0.9526666737484355,3.4899999999999984
413,2000-01-25,30.28,6013.0,2.66,4167.41015625,223.0,1.0674332149489771,4.720000000000002
414,2000-01-26,27.66,6013.0,2.73,4069.909912109375,224.0,0.9361826906479891,3.0100000000000016
415,2000-01-27,27.22,6013.0,2.76,4039.56005859375,225.0,0.7875826195785756,2.4299999999999997
416,2000-01-28,27.27,5988.0,2.84,3887.070068359375,226.0,0.6661713659534989,2.4800000000000004
417,2000-01-31,27.65,5988.0,2.69,3940.35009765625,227.0,0.593770282732109,2.9399999999999977
418,2000-02-01,28.28,5988.0,2.81,4051.97998046875,228.0,0.5805355846785112,2.59
419,2000-02-02,27.52,5988.0,2.91,4073.9599609375,229.0,0.502923948486341,1.2199999999999989
420,2000-02-03,28.26,5988.0,2.85,4210.97998046875,230.0,0.4954171229969013,1.6300000000000026
421,2000-02-04,28.67,6011.0,2.78,4244.14013671875,231.0,0.5165964805422512,0.6600000000000001
422,2000-02-07,28.4,6011.0,2.81,4321.77001953125,232.0,0.5057643933707432,-0.5800000000000018
423,2000-02-08,28.05,6011.0,2.6,4427.5,233.0,0.4635937906765939,-1.0599999999999987
424,2000-02-09,28.71,6011.0,2.62,4363.240234375,234.0,0.47792059721905034,-0.9600000000000009
425,2000-02-10,29.49,6011.0,2.65,4485.6298828125,235.0,0.5459211368495325,-0.22000000000000242
426,2000-02-11,29.51,5994.0,2.65,4395.4501953125,236.0,0.5945720310118787,0.26000000000000156
427,2000-02-14,30.3,5994.0,2.61,4418.5498046875,237.0,0.6889330218113052,0.019999999999999574
428,2000-02-15,30.17,5994.0,2.61,4420.77001953125,238.0,0.7446411140694096,2.5100000000000016
429,2000-02-16,30.01,5994.0,2.65,4427.64990234375,239.0,0.7670375839118648,2.7900000000000027
430,2000-02-17,29.37,5994.0,2.66,4548.919921875,240.0,0.7247893755672195,2.1000000000000014
431,2000-02-18,29.51,5989.0,2.65,4411.740234375,241.0,0.6945973106183629,1.860000000000003
432,2000-02-22,29.63,5989.0,2.55,4382.1201171875,242.0,0.6725995695830136,1.3499999999999979
433,2000-02-23,30.19,5989.0,2.5,4550.330078125,243.0,0.6923722845030902,2.6700000000000017
434,2000-02-24,30.23,5989.0,2.52,4617.64990234375,244.0,0.7031643285629414,1.9699999999999989
435,2000-02-25,30.34,6007.0,2.51,4590.5,245.0,0.7123812938114007,1.6699999999999982
436,2000-02-28,30.11,6007.0,2.6,4577.85009765625,246.0,0.6931366791905411,1.7100000000000009
437,2000-02-29,30.57,6007.0,2.65,4696.68994140625,247.0,0.7068551528728833,2.5199999999999996
438,2000-03-01,31.71,6007.0,2.71,4784.080078125,248.0,0.8004880863519581,3.0
439,2000-03-02,31.51,6007.0,2.8,4754.509765625,249.0,0.8487704349597536,2.020000000000003
440,2000-03-03,31.46,5974.0,2.72,4914.7900390625,250.0,0.8729372843252925,1.9499999999999993
441,2000-03-06,32.19,5974.0,2.76,4904.85009765625,251.0,0.9401570405595443,1.889999999999997
442,2000-03-07,33.9,5974.0,2.78,4847.83984375,252.0,1.1185183078022298,3.729999999999997
443,2000-03-08,31.22,5974.0,2.74,4897.259765625,253.0,1.0317242202253922,1.2099999999999973
444,2000-03-09,31.61,5974.0,2.69,5046.85986328125,254.0,0.9830767245999397,2.2399999999999984
445,2000-03-10,31.76,5857.0,2.69,5048.6201171875,255.0,0.9457252482597696,2.25
446,2000-03-13,32.11,5857.0,2.79,4907.240234375,256.0,0.9336040032837367,2.4800000000000004
447,2000-03-14,31.93,5857.0,2.83,4706.6298828125,257.0,0.8991089651596873,1.7399999999999984
448,2000-03-15,30.47,5857.0,2.76,4582.6201171875,258.0,0.745369445658973,0.23999999999999844
449,2000-03-16,31.1,5857.0,2.84,4717.39013671875,259.0,0.6666804267263906,0.7600000000000016
450,2000-03-17,30.86,5859.0,2.81,4798.1298828125,260.0,0.5782866890814766,0.75
451,2000-03-20,29.33,5859.0,2.73,4610.0,261.0,0.38039089247556745,-1.240000000000002
452,2000-03-21,28.01,5859.0,2.74,4711.68017578125,262.0,0.11571024393844809,-3.6999999999999993
453,2000-03-22,27.28,5859.0,2.78,4864.75,263.0,-0.1512128880372252,-4.23
454,2000-03-23,27.47,5859.0,2.76,4940.60986328125,264.0,-0.343460779037688,-3.990000000000002
455,2000-03-24,27.86,5863.0,2.82,4963.02978515625,265.0,-0.4590571519977402,-4.329999999999998
456,2000-03-27,27.59,5863.0,2.82,4958.56005859375,266.0,-0.5659311518724444,-6.309999999999999
457,2000-03-28,27.1,5863.0,2.94,4833.89013671875,267.0,-0.6823033038896931,-4.119999999999997
458,2000-03-29,26.36,5863.0,2.92,4644.669921875,268.0,-0.8247338696708475,-5.25
459,2000-03-30,26.67,5863.0,2.83,4457.89013671875,269.0,-0.9021967474803496,-5.09
460,2000-03-31,26.86,5873.0,2.88,4572.830078125,270.0,-0.9374488967900056,-5.25
461,2000-04-03,26.28,5873.0,2.92,4223.68017578125,271.0,-1.0006527300464043,-5.649999999999999
462,2000-04-04,25.46,5873.0,2.87,4148.89013671875,272.0,-1.1041810583236789,-5.009999999999998
463,2000-04-05,25.76,5873.0,2.86,4169.22021484375,273.0,-1.1487781125771193,-5.34
464,2000-04-06,25.51,5873.0,2.98,4267.56005859375,274.0,-1.1905703560796468,-5.349999999999998
465,2000-04-07,24.97,5820.0,2.99,4446.4501953125,275.0,-1.2528227365322877,-4.359999999999999
466,2000-04-10,23.91,5820.0,2.97,4188.2001953125,-1.0,-1.3718771914563561,-4.100000000000001
467,2000-04-11,24.17,5820.0,2.98,4055.89990234375,-2.0,-1.428778804955762,-3.1099999999999994
468,2000-04-12,25.49,5820.0,3.05,3769.6298828125,1.0,-1.3517783163304458,-1.9800000000000004
469,2000-04-13,25.29,5820.0,3.05,3676.780029296875,2.0,-1.2919998330333406,-2.5700000000000003
470,2000-04-14,25.48,5840.0,3.11,3321.2900390625,3.0,-1.2152844990195604,-2.1099999999999994
471,2000-04-17,26.06,5840.0,3.13,3539.159912109375,4.0,-1.0950626903304759,-1.0400000000000027
472,2000-04-18,25.92,5840.0,3.12,3793.570068359375,5.0,-0.9995605588466638,-0.4399999999999977
473,2000-04-19,27.38,5840.0,3.12,3706.409912109375,6.0,-0.7968787115719174,0.7099999999999973
474,2000-04-20,27.29,5840.0,3.07,3643.8798828125,7.0,-0.6361806407831878,0.4299999999999997
475,2000-04-24,27.41,5836.0,3.12,3482.47998046875,8.0,-0.49345502246401196,1.129999999999999
476,2000-04-25,26.41,5836.0,3.18,3711.22998046875,9.0,-0.45578161754198376,0.9499999999999993
477,2000-04-26,24.69,5836.0,3.12,3630.090087890625,-1.0,-0.5582793018048733,-1.0700000000000003
478,2000-04-27,25.53,5836.0,3.06,3774.030029296875,1.0,-0.5652130509931261,0.019999999999999574
479,2000-04-28,25.71,5838.0,3.09,3860.659912109375,2.0,-0.5498453268415453,0.740000000000002
480,2000-05-01,25.84,5838.0,3.16,3958.080078125,3.0,-0.5211686731405472,1.9299999999999997
481,2000-05-02,26.86,5838.0,3.2,3785.449951171875,4.0,-0.4113944439088151,2.6899999999999977
482,2000-05-03,26.6,5838.0,3.18,3707.31005859375,5.0,-0.34144147862574314,1.110000000000003
483,2000-05-04,27.08,5838.0,3.09,3720.239990234375,6.0,-0.2444533550720358,1.7899999999999991
