,Date,Prices,OilProduction,NatGasPrices,Nasdaq,daysAbove200dSMA,MACD_12_26,Momentum_14
268,2010-06-24,75.96,5501.0,4.88,2217.419921875,-2.0,0.5313293093073668,4.529999999999987
269,2010-06-25,78.45,5257.0,4.84,2223.47998046875,1.0,0.6969990844494589,6.900000000000006
270,2010-06-28,78.26,5257.0,4.85,2220.64990234375,2.0,0.8036976366610702,6.38000000000001
271,2010-06-29,75.93,5257.0,4.68,2135.179931640625,-1.0,0.6922654751555228,1.5500000000000114
272,2010-06-30,75.59,5257.0,4.53,2109.239990234375,-2.0,0.5699495027490968,0.10999999999999943
273,2010-07-01,72.95,5257.0,4.54,2101.360107421875,-3.0,0.257024458809596,-0.9399999999999977
274,2010-07-02,72.06,5414.0,4.72,2091.7900390625,-4.0,-0.06207093981888079,-2.9299999999999926
275,2010-07-06,71.96,5414.0,4.85,2093.8798828125,-5.0,-0.3193443041025148,-4.88000000000001
276,2010-07-07,74.05,5414.0,4.76,2159.469970703125,-6.0,-0.3505488566996178,-3.6200000000000045
277,2010-07-08,75.46,5414.0,4.61,2175.39990234375,-7.0,-0.2585233767492241,-1.3599999999999994
278,2010-07-09,76.08,5352.0,4.36,2196.449951171875,-8.0,-0.1340188169391041,-1.1000000000000085
279,2010-07-12,74.93,5352.0,4.42,2198.360107421875,-9.0,-0.1266831211683268,-2.9099999999999966
280,2010-07-13,77.16,5352.0,4.46,2242.030029296875,-10.0,0.05839963900727696,0.009999999999990905
281,2010-07-14,77.02,5352.0,4.39,2249.840087890625,-11.0,0.19157388542397769,1.1199999999999903
282,2010-07-15,76.67,5352.0,4.43,2249.080078125,-12.0,0.2658092763724085,0.710000000000008
283,2010-07-16,75.96,5460.0,4.68,2179.050048828125,-13.0,0.2643035652764638,-2.490000000000009
284,2010-07-19,76.53,5460.0,4.56,2198.22998046875,-14.0,0.3055819561240867,-1.730000000000004
285,2010-07-20,77.32,5460.0,4.59,2222.489990234375,-15.0,0.39746010329957926,1.3899999999999864
286,2010-07-21,76.27,5460.0,4.7,2187.330078125,-16.0,0.38115426301484945,0.6799999999999926
287,2010-07-22,79.01,5460.0,4.67,2245.889892578125,1.0,0.5826108922730953,6.060000000000002
288,2010-07-23,78.68,5486.0,4.69,2269.469970703125,2.0,0.707483056025012,6.6200000000000045
289,2010-07-26,78.93,5486.0,4.65,2296.429931640625,3.0,0.8171979073289322,6.970000000000013
290,2010-07-27,77.46,5486.0,4.72,2288.25,-1.0,0.7765790824835221,3.4099999999999966
291,2010-07-28,77.06,5486.0,4.75,2264.56005859375,-2.0,0.7039964808811874,1.6000000000000085
292,2010-07-29,78.3,5486.0,4.8,2251.68994140625,1.0,0.7380243972225884,2.219999999999999
293,2010-07-30,78.85,5440.0,4.81,2254.699951171875,2.0,0.8001485550715728,3.9199999999999875
294,2010-08-02,81.25,5440.0,4.94,2295.360107421875,3.0,1.0311558177159839,4.090000000000003
295,2010-08-03,82.52,5440.0,4.78,2283.52001953125,4.0,1.3017038916656816,5.5
296,2010-08-04,82.49,5440.0,4.77,2303.570068359375,5.0,1.4964443610944755,5.819999999999993
297,2010-08-05,82.0,5440.0,4.84,2293.06005859375,6.0,1.5928769868738044,6.040000000000006
298,2010-08-06,80.67,5239.0,4.67,2288.469970703125,7.0,1.5441803035171517,4.140000000000001
299,2010-08-09,81.46,5239.0,4.52,2305.68994140625,8.0,1.5514500780551828,4.140000000000001
300,2010-08-10,80.24,5239.0,4.43,2277.169921875,9.0,1.4421434902652805,3.969999999999999
301,2010-08-11,78.09,5239.0,4.38,2208.6298828125,10.0,1.1685597705978097,-0.9200000000000017
302,2010-08-12,75.68,5239.0,4.42,2190.27001953125,-1.0,0.7486459187717571,-3.0
303,2010-08-13,75.39,5352.0,4.35,2173.47998046875,-2.0,0.3879881041641795,-3.5400000000000063
304,2010-08-16,75.17,5352.0,4.37,2181.8701171875,-3.0,0.08345006589141235,-2.289999999999992
305,2010-08-17,75.76,5352.0,4.28,2209.43994140625,-4.0,-0.10903358307889732,-1.2999999999999972
306,2010-08-18,75.39,5352.0,4.35,2215.699951171875,-5.0,-0.2881129823225308,-2.9099999999999966
307,2010-08-19,74.45,5352.0,4.29,2178.949951171875,-6.0,-0.5001197711051759,-4.3999999999999915
308,2010-08-20,73.45,5511.0,4.19,2179.760009765625,-7.0,-0.740294665210044,-7.799999999999997
309,2010-08-23,72.71,5511.0,4.12,2159.6298828125,-8.0,-0.9790608111302532,-9.810000000000002
310,2010-08-24,71.24,5511.0,4.07,2123.760009765625,-9.0,-1.2722358734765038,-11.25
311,2010-08-25,72.07,5511.0,3.99,2141.5400390625,-10.0,-1.421222194420423,-9.930000000000007
312,2010-08-26,73.36,5511.0,3.85,2118.68994140625,-11.0,-1.4188471217192813,-7.310000000000002
313,2010-08-27,75.17,5602.0,3.75,2153.6298828125,-12.0,-1.2564296474181589,-6.289999999999992
314,2010-08-30,74.69,5602.0,3.77,2119.969970703125,-13.0,-1.1531518012002806,-5.549999999999997
315,2010-08-31,71.93,5602.0,3.8,2114.030029296875,-14.0,-1.2792657188221597,-6.159999999999997
316,2010-09-01,73.97,5602.0,3.73,2176.840087890625,-15.0,-1.2007593497928895,-1.710000000000008
317,2010-09-02,74.99,5602.0,3.74,2200.010009765625,-16.0,-1.044200122208224,-0.4000000000000057
318,2010-09-03,74.52,5603.0,3.74,2233.75,-17.0,-0.9471329197164238,-0.6500000000000057
319,2010-09-07,73.98,5603.0,3.82,2208.889892578125,-18.0,-0.9033665027246656,-1.7800000000000011
320,2010-09-08,74.65,5603.0,3.81,2228.8701171875,-19.0,-0.8053345064750062,-0.7399999999999949
321,2010-09-09,74.25,5603.0,3.79,2236.199951171875,-20.0,-0.7512600421030413,-0.20000000000000284
322,2010-09-10,76.4,5573.0,3.79,2242.47998046875,-21.0,-0.5288226692520368,2.950000000000003
323,2010-09-13,77.17,5573.0,3.83,2285.7099609375,-22.0,-0.28709740369353653,4.460000000000008
324,2010-09-14,76.78,5573.0,3.98,2289.77001953125,-23.0,-0.12555085770105734,5.540000000000006
325,2010-09-15,75.92,5573.0,4.06,2301.320068359375,-24.0,-0.06615626061064006,3.8500000000000085
326,2010-09-16,74.58,5573.0,4.09,2303.25,-25.0,-0.12576270151576807,1.2199999999999989
327,2010-09-17,73.63,5556.0,4.11,2315.610107421875,-26.0,-0.2468131871079038,-1.5400000000000063
328,2010-09-20,74.81,5556.0,4.01,2355.830078125,-27.0,-0.24470957112330893,0.12000000000000455
329,2010-09-21,72.96,5556.0,3.95,2349.35009765625,-28.0,-0.38785107345876213,1.029999999999987
330,2010-09-22,72.98,5556.0,4.02,2334.550048828125,-29.0,-0.49398357730038356,-0.9899999999999949
331,2010-09-23,73.4,5556.0,4.08,2327.080078125,-30.0,-0.5380021079193256,-1.5899999999999892
332,2010-09-24,74.63,5562.0,3.97,2381.219970703125,-31.0,-0.46823882441086084,0.10999999999999943
333,2010-09-27,76.51,5562.0,3.8,2369.77001953125,-32.0,-0.2582734162556761,2.530000000000001
334,2010-09-28,76.15,5562.0,3.8,2379.590087890625,-33.0,-0.11954526552149503,1.5
335,2010-09-29,77.85,5562.0,3.81,2376.56005859375,1.0,0.12611975588586688,3.5999999999999943
336,2010-09-30,79.95,5562.0,3.85,2368.6201171875,2.0,0.4846764563516217,3.549999999999997
337,2010-10-01,81.57,5514.0,3.67,2370.75,3.0,0.8893043389803239,4.3999999999999915
338,2010-10-04,81.43,5514.0,3.56,2344.52001953125,4.0,1.1850178727893592,4.650000000000006
339,2010-10-05,82.83,5514.0,3.51,2399.830078125,5.0,1.5148786998729094,6.909999999999997
340,2010-10-06,83.21,5514.0,3.56,2380.659912109375,6.0,1.7863664851962398,8.629999999999995
341,2010-10-07,81.34,5514.0,3.62,2383.669921875,7.0,1.8295393485099964,7.710000000000008
342,2010-10-08,82.66,5528.0,3.36,2401.909912109375,8.0,1.9478139354537092,7.849999999999994
343,2010-10-11,82.18,5528.0,3.43,2402.330078125,9.0,1.9799913020283668,9.220000000000013
344,2010-10-12,81.67,5528.0,3.4,2417.919921875,10.0,1.9419537253899648,8.689999999999998
345,2010-10-13,83.03,5528.0,3.58,2441.22998046875,11.0,1.9985117069366254,9.629999999999995
346,2010-10-14,82.71,5528.0,3.58,2435.3798828125,12.0,1.99452138812633,8.079999999999998
347,2010-10-15,81.23,5536.0,3.47,2468.77001953125,13.0,1.8506028034387612,4.719999999999999
348,2010-10-18,83.06,5536.0,3.36,2480.659912109375,14.0,1.8627394928893892,6.909999999999997
349,2010-10-19,79.57,5536.0,3.36,2436.949951171875,15.0,1.5726159362721717,1.7199999999999989
350,2010-10-20,81.93,5536.0,3.46,2457.389892578125,16.0,1.5156517145775297,1.980000000000004
351,2010-10-21,80.03,5536.0,3.46,2459.669921875,17.0,1.3021822905765674,-1.539999999999992
352,2010-10-22,81.15,5540.0,3.19,2479.389892578125,18.0,1.2094392114809267,-0.28000000000000114
353,2010-10-25,82.0,5540.0,3.18,2490.85009765625,19.0,1.1908007396939695,-0.8299999999999983
354,2010-10-26,82.6,5540.0,3.28,2497.2900390625,20.0,1.2104908174712108,-0.6099999999999994
355,2010-10-27,81.9,5540.0,3.37,2503.260009765625,21.0,1.1562822935932928,0.5600000000000023
356,2010-10-28,82.2,5540.0,3.36,2507.3701171875,22.0,1.124565845613816,-0.45999999999999375
357,2010-10-29,81.45,5593.0,3.36,2507.409912109375,23.0,1.0270721516627788,-0.730000000000004
358,2010-11-01,82.94,5593.0,3.42,2504.840087890625,24.0,1.057844076326063,1.269999999999996
359,2010-11-02,83.91,5593.0,3.2,2533.52001953125,25.0,1.1472768483405957,0.8799999999999955
360,2010-11-03,84.45,5593.0,3.35,2540.27001953125,26.0,1.247347802501963,1.740000000000009
361,2010-11-04,86.49,5593.0,3.53,2577.340087890625,27.0,1.4742712246796401,5.259999999999991
362,2010-11-05,86.85,5596.0,3.47,2578.97998046875,28.0,1.6639773676999852,3.789999999999992
363,2010-11-08,87.07,5596.0,3.49,2580.050048828125,29.0,1.8111946892378796,7.5
364,2010-11-09,87.04,5596.0,3.76,2562.97998046875,30.0,1.9035023378588676,5.109999999999999
365,2010-11-10,87.77,5596.0,4.0,2578.780029296875,31.0,2.012364429082055,7.739999999999995
366,2010-11-11,87.77,5596.0,3.73,2555.52001953125,32.0,2.0747223133272144,6.61999999999999
367,2010-11-12,84.89,5597.0,3.5,2518.2099609375,33.0,1.8701910566722546,2.8900000000000006
368,2010-11-15,84.88,5597.0,3.56,2513.820068359375,34.0,1.687835330726955,2.280000000000001
369,2010-11-16,82.33,5597.0,3.66,2469.840087890625,35.0,1.3223106413882988,0.4299999999999926
370,2010-11-17,80.43,5597.0,3.77,2476.010009765625,36.0,0.8692948803236646,-1.769999999999996
371,2010-11-18,81.88,5597.0,3.89,2514.39990234375,37.0,0.6201310233035429,0.4299999999999926
372,2010-11-19,81.65,5581.0,3.79,2518.1201171875,38.0,0.39950257665466893,-1.289999999999992
373,2010-11-22,81.24,5581.0,4.02,2532.02001953125,39.0,0.18938624293654982,-2.6700000000000017
374,2010-11-23,80.79,5581.0,3.93,2494.949951171875,40.0,-0.01329049992449427,-3.6599999999999966
375,2010-11-24,83.21,5581.0,3.82,2543.1201171875,41.0,0.02111707190715606,-3.280000000000001
376,2010-11-26,83.87,5555.0,3.82,2534.56005859375,42.0,0.1004834934629173,-2.9799999999999898
377,2010-11-29,85.73,5555.0,4.12,2525.219970703125,43.0,0.30989612011245526,-1.3399999999999892
378,2010-11-30,84.12,5555.0,4.16,2498.22998046875,44.0,0.34200121369697456,-2.9200000000000017
379,2010-12-01,86.75,5555.0,4.21,2549.429931640625,45.0,0.5730578971185025,-1.019999999999996
380,2010-12-02,87.98,5555.0,4.28,2579.35009765625,46.0,0.8456742969830202,0.21000000000000796
381,2010-12-03,89.18,5582.0,4.23,2591.4599609375,47.0,1.1453518262559896,4.290000000000006
382,2010-12-06,89.33,5582.0,4.47,2594.919921875,48.0,1.3790552827945675,4.450000000000003
383,2010-12-07,88.69,5582.0,4.48,2598.489990234375,49.0,1.4953864207345333,6.359999999999999
384,2010-12-08,88.3,5582.0,4.47,2609.159912109375,50.0,1.5383764983714627,7.86999999999999
385,2010-12-09,88.35,5582.0,4.52,2616.669921875,51.0,1.5585154310115428,6.469999999999999
386,2010-12-10,87.81,5604.0,4.37,2637.5400390625,52.0,1.5134560143504956,6.159999999999997
387,2010-12-13,88.62,5604.0,4.55,2624.909912109375,53.0,1.5255210752075214,7.38000000000001
388,2010-12-14,88.33,5604.0,4.35,2627.719970703125,54.0,1.4944549995233416,7.539999999999992
389,2010-12-15,88.66,5604.0,4.22,2617.219970703125,55.0,1.4794094416565429,5.450000000000003
390,2010-12-16,87.71,5604.0,4.19,2637.31005859375,56.0,1.3749787687790587,3.839999999999989
391,2010-12-17,88.02,5598.0,3.99,2642.969970703125,57.0,1.302219936538549,2.289999999999992
392,2010-12-20,88.68,5598.0,4.1,2649.56005859375,58.0,1.2830246128567921,4.560000000000002
393,2010-12-21,89.3,5598.0,4.17,2667.610107421875,59.0,1.302822867945352,2.549999999999997
394,2010-12-22,89.83,5598.0,4.01,2671.47998046875,60.0,1.3457665393914198,1.8499999999999943
395,2010-12-23,90.84,5598.0,4.08,2665.60009765625,61.0,1.4446452957734977,1.6599999999999966
396,2010-12-27,90.99,5575.0,4.05,2667.27001953125,62.0,1.5176170246110274,1.6599999999999966
397,2010-12-28,91.48,5575.0,4.1,2662.8798828125,63.0,1.5965821452146685,2.7900000000000063
398,2010-12-29,91.13,5575.0,4.19,2666.929931640625,64.0,1.6123345087051035,2.8299999999999983
399,2010-12-30,89.85,5575.0,4.22,2662.97998046875,65.0,1.5041936594887346,1.5
400,2010-12-31,91.38,5598.0,4.22,2652.8701171875,66.0,1.5243773968891219,3.569999999999993
401,2011-01-03,91.59,5598.0,4.54,2691.52001953125,67.0,1.5395711809277515,2.969999999999999
402,2011-01-04,89.39,5598.0,4.61,2681.25,68.0,1.3584315965599814,1.0600000000000023
403,2011-01-05,90.3,5598.0,4.52,2702.199951171875,69.0,1.2736250094164632,1.6400000000000006
404,2011-01-06,88.37,5598.0,4.49,2709.889892578125,70.0,1.038706743028584,0.6600000000000108
405,2011-01-07,88.07,5575.0,4.42,2703.169921875,71.0,0.8188852324053073,0.04999999999999716
406,2011-01-10,89.24,5575.0,4.49,2707.800048828125,72.0,0.7306617100377082,0.5599999999999881
407,2011-01-11,91.11,5575.0,4.42,2716.830078125,73.0,0.8023878767293269,1.8100000000000023
408,2011-01-12,91.85,5575.0,4.55,2737.330078125,74.0,0.9084709090178791,2.019999999999996
409,2011-01-13,91.39,5575.0,4.48,2735.2900390625,75.0,0.9445362943263405,0.5499999999999972
410,2011-01-14,91.53,5205.0,4.38,2755.300048828125,76.0,0.9731967951312726,0.5400000000000063
411,2011-01-18,91.38,5205.0,4.52,2765.85009765625,77.0,0.9725952297205254,-0.10000000000000853
412,2011-01-19,90.85,5205.0,4.48,2725.360107421875,78.0,0.9187610091882448,-0.28000000000000114
413,2011-01-20,88.56,5205.0,4.57,2704.2900390625,79.0,0.6834349274699321,-1.289999999999992
414,2011-01-21,88.22,5321.0,4.72,2689.5400390625,80.0,0.4641517018789756,-3.1599999999999966
415,2011-01-24,86.74,5321.0,4.72,2717.550048828125,81.0,0.1689964487592306,-4.8500000000000085
416,2011-01-25,85.08,5321.0,4.46,2719.25,82.0,-0.19659808230333908,-4.310000000000002
417,2011-01-26,86.15,5321.0,4.4,2739.5,83.0,-0.3954359846195672,-4.1499999999999915
418,2011-01-27,84.45,5321.0,4.41,2755.280029296875,84.0,-0.6823268085468612,-3.9200000000000017
419,2011-01-28,88.15,5568.0,4.27,2686.889892578125,85.0,-0.6041663223526257,0.0800000000000125
420,2011-01-31,90.99,5568.0,4.42,2700.080078125,86.0,-0.30949168134741,1.75
421,2011-02-01,89.54,5568.0,4.42,2751.18994140625,87.0,-0.1907637810573135,-1.5699999999999932
422,2011-02-02,89.78,5568.0,4.55,2749.56005859375,88.0,-0.07642410098893038,-2.069999999999993
423,2011-02-03,89.42,5568.0,4.69,2753.8798828125,89.0,-0.014688749357134157,-1.9699999999999989
424,2011-02-04,87.87,5597.0,4.48,2769.300048828125,90.0,-0.08979992686089133,-3.6599999999999966
425,2011-02-07,86.3,5597.0,4.32,2783.989990234375,91.0,-0.2728665197557376,-5.079999999999998
426,2011-02-08,85.85,5597.0,4.24,2797.050048828125,92.0,-0.44908260798099775,-5.0
427,2011-02-09,85.59,5597.0,4.22,2789.070068359375,93.0,-0.6027666359867538,-2.969999999999999
428,2011-02-10,85.44,5597.0,4.11,2790.449951171875,94.0,-0.7282710267492547,-2.780000000000001
429,2011-02-11,84.39,5610.0,3.96,2809.43994140625,95.0,-0.9020619764719982,-2.3499999999999943
430,2011-02-14,83.66,5610.0,3.89,2817.179931640625,96.0,-1.0861766866368896,-1.4200000000000017
431,2011-02-15,83.13,5610.0,3.92,2804.35009765625,97.0,-1.2603272238129506,-3.0200000000000102
432,2011-02-16,83.8,5610.0,3.93,2825.56005859375,98.0,-1.3289599555171066,-0.6500000000000057
433,2011-02-17,85.05,5610.0,3.9,2831.580078125,99.0,-1.267872096248098,-3.1000000000000085
434,2011-02-18,85.03,5604.0,3.84,2833.949951171875,100.0,-1.207157994584378,-5.959999999999994
435,2011-02-22,92.65,5604.0,3.89,2756.419921875,101.0,-0.5379699320890268,3.1099999999999994
436,2011-02-23,96.04,5604.0,3.83,2722.989990234375,102.0,0.26288077137130017,6.260000000000005
437,2011-02-24,95.83,5604.0,3.83,2737.89990234375,103.0,0.8705799746935412,6.409999999999997
438,2011-02-25,96.52,5591.0,3.81,2781.050048828125,104.0,1.3918191798640294,8.649999999999991
439,2011-02-28,97.1,5591.0,3.93,2782.27001953125,105.0,1.8306040935461567,10.799999999999997
440,2011-03-01,99.63,5591.0,3.93,2737.409912109375,106.0,2.355343224282322,13.780000000000001
441,2011-03-02,102.27,5591.0,3.79,2748.070068359375,107.0,2.9502203982291064,16.679999999999993
442,2011-03-03,101.92,5591.0,3.75,2798.739990234375,108.0,3.354751284959704,16.480000000000004
443,2011-03-04,104.34,5593.0,3.7,2784.669921875,109.0,3.8265090875553938,19.950000000000003
444,2011-03-07,105.37,5593.0,3.73,2745.6298828125,110.0,4.234678202551365,21.710000000000008
445,2011-03-08,105.06,5593.0,3.83,2765.77001953125,111.0,4.4814810339293984,21.930000000000007
446,2011-03-09,104.39,5593.0,3.81,2751.719970703125,112.0,4.570326773226384,20.590000000000003
447,2011-03-10,102.73,5593.0,3.87,2701.02001953125,113.0,4.455430110017758,17.680000000000007
448,2011-03-11,101.14,5591.0,3.78,2715.610107421875,114.0,4.1877996176460925,16.11
449,2011-03-14,101.2,5591.0,3.9,2700.969970703125,115.0,3.935179720572634,8.549999999999997
450,2011-03-15,97.23,5591.0,3.81,2667.330078125,116.0,3.3757176391552832,1.1899999999999977
451,2011-03-16,97.99,5591.0,3.86,2616.820068359375,117.0,2.959549710533082,2.1599999999999966
452,2011-03-17,101.47,5591.0,3.85,2636.050048828125,118.0,2.877371991976844,4.950000000000003
453,2011-03-18,101.06,5570.0,3.98,2643.669921875,119.0,2.747490622829062,3.960000000000008
454,2011-03-21,102.36,5570.0,3.99,2692.090087890625,120.0,2.718124984632624,2.730000000000004
455,2011-03-22,104.53,5570.0,4.05,2683.8701171875,121.0,2.8372473480441442,2.260000000000005
456,2011-03-23,105.21,5570.0,4.18,2698.300048828125,122.0,2.9524885461808594,3.289999999999992
457,2011-03-24,105.04,5570.0,4.27,2736.419921875,123.0,2.9955693874996,0.7000000000000028
458,2011-03-25,104.89,5568.0,4.13,2743.06005859375,124.0,2.983218828561263,-0.480000000000004
459,2011-03-28,103.54,5568.0,4.35,2730.679931640625,125.0,2.8318533612613237,-1.519999999999996
460,2011-03-29,104.34,5568.0,4.27,2756.889892578125,126.0,2.744808013818215,-0.04999999999999716
461,2011-03-30,103.8,5568.0,4.25,2776.7900390625,127.0,2.6022533055500503,1.0699999999999932
462,2011-03-31,106.19,5568.0,4.32,2781.070068359375,128.0,2.6515651061314003,5.049999999999997
463,2011-04-01,107.55,5638.0,4.32,2789.60009765625,129.0,2.7684724700497725,6.349999999999994
464,2011-04-04,108.14,5638.0,4.21,2789.18994140625,130.0,2.875582541837076,10.909999999999997
465,2011-04-05,107.82,5638.0,4.22,2791.18994140625,131.0,2.9012034523047845,9.829999999999998
466,2011-04-06,108.38,5638.0,4.17,2799.820068359375,132.0,2.932887032274607,6.909999999999997
467,2011-04-07,109.82,5638.0,4.12,2796.139892578125,133.0,3.039158930743554,8.759999999999991
468,2011-04-08,112.27,5635.0,4.05,2780.419921875,134.0,3.283227695290506,9.909999999999997
469,2011-04-11,109.5,5635.0,4.05,2771.510009765625,135.0,3.216065300616023,4.969999999999999
470,2011-04-12,105.75,5635.0,4.08,2744.7900390625,136.0,2.827649574866882,0.5400000000000063
471,2011-04-13,106.6,5635.0,4.14,2761.52001953125,137.0,2.5589176008484316,1.559999999999988
472,2011-04-14,107.73,5635.0,4.12,2760.219970703125,138.0,2.4093536029610476,2.8400000000000034
473,2011-04-15,109.17,5625.0,4.21,2764.64990234375,139.0,2.3795886062918754,5.6299999999999955
474,2011-04-18,106.7,5625.0,4.23,2735.3798828125,140.0,2.1321135962941753,2.3599999999999994
475,2011-04-19,107.18,5625.0,4.19,2744.969970703125,141.0,1.9522159263951835,3.3800000000000097
476,2011-04-20,110.84,5625.0,4.33,2802.510009765625,142.0,2.080988795546773,4.650000000000006
477,2011-04-21,111.72,5625.0,4.33,2820.159912109375,143.0,2.2283636782661347,4.170000000000002
478,2011-04-25,111.68,5610.0,4.37,2825.8798828125,144.0,2.3152429889064905,3.5400000000000063
479,2011-04-26,111.72,5610.0,4.32,2847.5400390625,145.0,2.360117172583031,3.9000000000000057
480,2011-04-27,112.31,5610.0,4.35,2869.8798828125,146.0,2.4154446136677166,3.930000000000007
481,2011-04-28,112.38,5610.0,4.38,2872.530029296875,147.0,2.4368499351595005,2.5600000000000023
482,2011-04-29,113.39,5623.0,4.51,2873.5400390625,148.0,2.5064199171241484,1.1200000000000045
483,2011-05-02,113.03,5623.0,4.6,2864.080078125,149.0,2.503645174593629,3.530000000000001
484,2011-05-03,110.6,5623.0,4.6,2841.6201171875,150.0,2.2790935082282147,4.849999999999994
485,2011-05-04,108.79,5623.0,4.59,2828.22998046875,151.0,1.9328026755119652,2.190000000000012
