,Date,Prices,OilProduction,NatGasPrices,Nasdaq,5dSMA,10dSMA,20dSMA,50dSMA,200dSMA,boll_lo,boll_hi,Momentum_14,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,ROC_14,RSI_14,daysAbove5dSMA,daysAbove10dSMA,daysAbove20dSMA,daysAbove50dSMA,daysAbove200dSMA,bollAmplitude,distFromTopBoll,distFromLowBoll,20d200dDist,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear
64,2009-09-01,68.11,5244.0,2.36,1968.8900146484375,70.93400000000022,71.80100000000017,70.85299999999987,67.77000000000004,53.97184999999997,67.02035847584933,74.6856415241504,-1.9699999999999989,0.8628830657080044,1.251073323222572,-0.3881902575145675,-0.034859005243021025,2.192310501902507,-2.0,-2.0,-2.0,11.0,70.0,7.665283048301063,6.575641524150399,-1.0896415241506645,16.8811499999999,1,3,9,2009,244,1,36
65,2009-09-02,68.03,5244.0,2.25,1967.0699462890625,70.26400000000021,71.35000000000016,70.65599999999986,67.75440000000005,54.02609999999997,66.66340474852288,74.64859525147685,-2.539999999999992,0.5781716541248443,1.1164929894030264,-0.5383213352781822,0.00770256258332093,2.156897132230552,-3.0,-3.0,-3.0,12.0,71.0,7.985190502953969,6.618595251476847,-1.366595251477122,16.629899999999893,2,3,9,2009,245,2,36
66,2009-09-03,67.9,5244.0,2.06,1983.199951171875,69.3460000000002,70.90000000000018,70.45299999999986,67.74960000000004,54.08989999999997,66.32887789245916,74.57712210754056,0.39000000000000057,0.3381479367405973,0.9608239788705406,-0.6226760421299433,0.017685851318944946,2.0958679725223646,-4.0,-4.0,-4.0,13.0,72.0,8.2482442150814,6.677122107540555,-1.5711221075408446,16.36309999999989,3,3,9,2009,246,3,36
67,2009-09-04,67.95,5266.0,1.83,2018.780029296875,68.39200000000021,70.38300000000018,70.30199999999986,67.71460000000005,54.15754999999997,66.03877858396757,74.56522141603216,1.230000000000004,0.1502302329581653,0.7987052296880656,-0.6484749967299003,-0.018347298468650623,2.1461102400094707,-5.0,-5.0,-5.0,14.0,73.0,8.526442832064589,6.615221416032156,-1.9112214160324328,16.144449999999892,4,3,9,2009,247,4,36
68,2009-09-08,71.08,5266.0,2.43,2037.77001953125,68.61400000000022,70.12300000000019,70.32649999999987,67.75300000000004,54.244749999999975,66.05069647440554,74.6023035255942,1.8599999999999994,0.2509758469980454,0.6891593531500616,-0.4381835061520162,-0.02012682657843959,-2.9337677666817568,1.0,1.0,1.0,15.0,74.0,8.551607051188654,3.5223035255941966,-5.029303525594457,16.081749999999893,1,3,9,2009,251,8,37
69,2009-09-09,71.27,5266.0,2.72,2060.389892578125,69.24600000000021,70.09000000000017,70.41699999999986,67.74900000000005,54.35679999999998,66.14179806570968,74.69220193429004,-1.2700000000000102,0.34220416743386295,0.6197683160068219,-0.27756414857295897,-0.015607734806629966,-2.5165490146033753,2.0,2.0,2.0,16.0,75.0,8.55040386858036,3.422201934290044,-5.128201934290317,16.06019999999988,2,3,9,2009,252,9,37
70,2009-09-10,71.95,5266.0,2.68,2084.02001953125,70.0300000000002,70.14700000000019,70.51049999999987,67.79160000000005,54.470449999999985,66.18483375986254,74.83616624013719,-0.45000000000000284,0.46402459891567105,0.5886195725885918,-0.12459497367292072,-0.016001094091903742,-1.5854527164194632,3.0,3.0,3.0,17.0,76.0,8.651332480274647,2.886166240137186,-5.765166240137461,16.04004999999988,3,3,9,2009,253,10,37
71,2009-09-11,69.34,5304.0,2.94,2080.89990234375,70.31800000000021,69.83200000000019,70.44899999999987,67.79200000000004,54.548999999999985,66.09203388993869,74.80596611006105,-3.780000000000001,0.3459747990918487,0.5400906178892432,-0.19411581879739448,-0.058903365906623276,5.048727727537138,-1.0,-1.0,-1.0,18.0,77.0,8.71393222012236,5.465966110061046,-3.247966110061313,15.899999999999885,4,3,9,2009,254,11,37
72,2009-09-14,68.86,5304.0,2.84,2091.780029296875,70.50000000000021,69.44600000000018,70.51649999999987,67.83560000000006,54.643199999999986,66.3120899093287,74.72091009067103,-4.820000000000007,0.21125230864193156,0.47432295603978086,-0.2630706473978493,-0.03826815642458094,3.6213810414380734,-2.0,-2.0,-2.0,19.0,78.0,8.408820181342321,5.860910090671027,-2.5479100906712944,15.87329999999988,0,3,9,2009,257,14,38
73,2009-09-15,70.81,5304.0,3.21,2102.639892578125,70.44600000000023,69.53000000000017,70.72099999999986,67.97060000000005,54.72624999999998,66.91512144453351,74.52687855546621,-0.789999999999992,0.2588486217237289,0.4312280891765705,-0.1723794674528416,-0.00798543009246278,-5.549662595832993,1.0,1.0,1.0,20.0,79.0,7.6117571109327,3.7168785554662094,-3.894878555466491,15.994749999999883,1,3,9,2009,258,15,38
74,2009-09-16,72.5,5304.0,3.28,2133.14990234375,70.69200000000022,69.96900000000018,70.88499999999985,68.16300000000005,54.812699999999985,67.06879356179991,74.70120643819979,1.1200000000000045,0.4280041533778416,0.4305833020168247,-0.0025791486389831197,0.0001379500620775985,-1.5710425048956116,2.0,2.0,2.0,21.0,80.0,7.632412876399883,2.2012064381997902,-5.431206438200093,16.072299999999863,2,3,9,2009,259,16,38
75,2009-09-17,72.48,5304.0,3.5,2126.75,70.79800000000023,70.41400000000019,70.88199999999986,68.40960000000004,54.92839999999998,67.0711810522351,74.69281894776462,-0.009999999999990905,0.5540604342649544,0.45527872846645073,0.0987817057985037,-0.00330033003300323,-1.5964603532695534,3.0,3.0,3.0,22.0,81.0,7.621637895529517,2.2128189477646174,-5.4088189477649,15.95359999999988,3,3,9,2009,260,17,38
76,2009-09-18,71.95,5300.0,3.21,2132.860107421875,71.32000000000023,70.81900000000019,70.85949999999985,68.64140000000003,55.052899999999994,67.08124378846374,74.63775621153597,-0.769999999999996,0.6042291963928363,0.4850688220517279,0.11916037434110843,0.028297841932256738,-2.7214016299237875,4.0,4.0,4.0,23.0,82.0,7.556512423072235,2.6877562115359694,-4.868756211536265,15.806599999999861,4,3,9,2009,261,18,38
77,2009-09-21,69.74,5300.0,3.35,2138.0400390625,71.49600000000024,70.99800000000019,70.69049999999986,68.83760000000004,55.16764999999999,67.0376858001043,74.34331419989542,-0.23000000000000398,0.46035310750281155,0.48012567914194465,-0.019772571639133096,0.02393187490823661,4.431284073361047,-1.0,-1.0,-1.0,24.0,83.0,7.305628399791118,4.603314199895422,-2.702314199895696,15.52284999999987,0,3,9,2009,264,21,39
78,2009-09-22,71.5,5300.0,3.37,2146.300048828125,71.63400000000023,71.04000000000018,70.58149999999986,69.07380000000003,55.30614999999999,67.18304663660511,73.97995336339461,3.3900000000000006,0.4827823471758279,0.48065701274872136,0.002125334427106551,0.0510069087167426,-5.7837318145444945,-2.0,1.0,1.0,25.0,84.0,6.796906726789501,2.479953363394614,-4.316953363394887,15.275349999999875,1,3,9,2009,265,22,39
79,2009-09-23,68.74,5300.0,3.43,2131.419921875,70.88200000000023,70.78700000000018,70.43849999999986,69.25620000000004,55.44479999999999,66.980333311982,73.89666668801773,0.7099999999999937,0.27468238000027156,0.43946208619903143,-0.16477970619875987,0.012371134020618397,3.139215607123541,-3.0,-1.0,-1.0,-1.0,85.0,6.9163333760357375,5.1566666880177365,-1.759666688018001,14.993699999999876,2,3,9,2009,266,23,39
80,2009-09-24,65.74,5300.0,3.56,2107.610107421875,69.53400000000023,70.16600000000018,70.15649999999987,69.34120000000003,55.55504999999998,66.14588631812096,74.16711368187877,-2.160000000000011,-0.1308054276728967,0.3254085834246458,-0.4562140110975425,-0.03252391464312006,1.8073486246196555,-4.0,-2.0,-2.0,-2.0,86.0,8.021227363757816,8.42711368187878,0.4058863181209631,14.601449999999886,3,3,9,2009,267,24,39
81,2009-09-25,65.91,5375.0,3.61,2090.919921875,68.32600000000023,69.82300000000018,69.82749999999987,69.41800000000003,55.674599999999984,65.55207265909235,74.1029273409074,-2.0400000000000063,-0.4334433917738352,0.17363818838494957,-0.6070815801587848,-0.07273494653911089,1.8840446869218157,-5.0,-3.0,-3.0,-3.0,87.0,8.550854681815053,8.192927340907403,-0.35792734090765066,14.152899999999889,4,3,9,2009,268,25,39
82,2009-09-28,66.69,5375.0,3.54,2130.739990234375,67.71600000000024,69.60600000000017,69.52599999999987,69.48060000000004,55.792549999999984,65.25896898485342,73.79303101514631,-4.390000000000001,-0.6033911597529169,0.01823231875737624,-0.6216234785102931,-0.06426266311210886,2.4299576822285274,-6.0,-4.0,-4.0,-4.0,88.0,8.534062030292887,7.103031015146314,-1.4310310151465728,13.733449999999884,0,3,9,2009,271,28,40
83,2009-09-29,66.56,5375.0,3.3,2124.0400390625,66.72800000000024,69.18100000000018,69.35549999999986,69.53320000000004,55.88649999999998,64.89504227035978,73.81595772963995,-4.709999999999994,-0.7400352382578603,-0.13342119264567112,-0.6066140456121892,-0.07491313412091731,2.3544828098642965,-7.0,-5.0,-5.0,-5.0,89.0,8.920915459280167,7.255957729639945,-1.6649577296402214,13.468999999999888,1,3,9,2009,272,29,40
84,2009-09-30,70.46,5375.0,3.25,2122.419921875,67.07200000000023,68.97700000000017,69.47299999999987,69.64620000000004,56.00744999999997,65.0269012961673,73.91909870383245,-1.490000000000009,-0.5275480036021065,-0.21224655483695826,-0.31530144876514826,0.016152293048745173,-2.8468745439896006,1.0,1.0,1.0,1.0,90.0,8.89219740766515,3.4590987038324528,-5.433098703832698,13.4655499999999,2,3,9,2009,273,30,40
85,2009-10-01,70.67,5375.0,2.91,2057.47998046875,68.05800000000023,68.79600000000018,69.60499999999988,69.76800000000004,56.13774999999997,65.1825905590764,74.02740944092335,1.3299999999999983,-0.33830532113844924,-0.2374583080972565,-0.10084701304119276,0.02628521638106306,-2.5032890897764113,2.0,2.0,2.0,2.0,91.0,8.844818881846948,3.357409440923348,-5.487409440923599,13.467249999999908,3,4,10,2009,274,1,40
86,2009-10-02,69.8,5360.0,2.32,2048.110107421875,68.83600000000024,68.58100000000016,69.69999999999987,69.84200000000004,56.267549999999964,65.35078107435712,74.04921892564263,0.9399999999999977,-0.2555846403348738,-0.24108357454478,-0.014501065790093831,-0.014263522101398179,-7.2804077316832005,3.0,3.0,3.0,-1.0,92.0,8.698437851285519,4.249218925642637,-4.449218925642882,13.43244999999991,4,4,10,2009,275,2,40
87,2009-10-05,70.26,5360.0,2.89,2068.14990234375,69.55000000000024,68.63300000000017,69.81549999999987,69.90800000000004,56.417999999999964,65.53989244083226,74.09110755916748,-0.5499999999999972,-0.15116718796357986,-0.22310029722853997,0.0719331092649601,-0.030896551724137862,-3.9742161305582946,4.0,4.0,4.0,1.0,93.0,8.551215118335222,3.831107559167478,-4.720107559167744,13.397499999999908,0,4,10,2009,278,5,41
88,2009-10-06,70.71,5360.0,3.23,2103.570068359375,70.38000000000024,68.55400000000017,69.79699999999988,69.95540000000004,56.58789999999996,65.54127395024791,74.05272604975185,-1.7900000000000063,-0.03173850376425946,-0.18482793853568386,0.1530894347714244,-0.024420529801324642,-2.627414779331705,5.0,5.0,5.0,2.0,94.0,8.511452099503941,3.3427260497518603,-5.168726049752081,13.209099999999921,1,4,10,2009,279,6,41
89,2009-10-07,69.6,5360.0,3.7,2110.330078125,70.20800000000023,68.64000000000017,69.71349999999987,70.00260000000004,56.77004999999996,65.51430571637948,73.91269428362025,-2.8800000000000097,-0.026354338038146352,-0.15313321843617636,0.12677888039803,-0.032661570535093935,-101.2331519047333,-1.0,6.0,-1.0,-1.0,95.0,8.398388567240772,4.31269428362026,-4.085694283620512,12.943449999999906,2,4,10,2009,280,7,41
90,2009-10-08,71.69,5360.0,4.24,2123.929931640625,70.41200000000023,69.23500000000017,69.70049999999988,70.16800000000005,56.97299999999996,65.52893977187739,73.87206022812236,-0.2600000000000051,0.14488800648275912,-0.09352897345238925,0.23841697993514838,0.027960997992543778,-1.6855995484422177,1.0,7.0,1.0,1.0,96.0,8.343120456244975,2.182060228122367,-6.161060228122608,12.727499999999914,3,4,10,2009,281,8,41
91,2009-10-09,71.75,5377.0,3.92,2139.280029296875,70.80200000000022,69.81900000000017,69.82099999999988,70.26500000000004,57.18034999999996,65.5551211801933,74.08687881980647,2.010000000000005,0.28218741593379093,-0.0183856955751532,0.3005731115089441,0.0034965034965034965,-1.6324261709287422,2.0,8.0,2.0,2.0,97.0,8.531757639613176,2.336878819806472,-6.1948788198067035,12.640649999999923,4,4,10,2009,282,9,41
92,2009-10-12,73.24,5377.0,3.96,2139.139892578125,71.39800000000022,70.47400000000019,70.03999999999988,70.34460000000004,57.38184999999996,65.53863178694677,74.54136821305299,1.7399999999999949,0.5054027661768146,0.08637199677524039,0.4190307694015742,0.06546406750072738,-0.857409488484522,3.0,9.0,3.0,3.0,98.0,9.002736426106225,1.3013682130529958,-7.701368213053229,12.658149999999921,0,4,10,2009,285,12,42
93,2009-10-13,74.1,5377.0,4.03,2139.889892578125,72.07600000000023,71.22800000000018,70.20449999999988,70.39480000000003,57.56444999999996,65.35746086037413,75.05153913962563,5.359999999999999,0.7431310005133582,0.21772379752286403,0.5254072029904941,0.12716763005780346,-0.6514367126227916,4.0,10.0,4.0,4.0,99.0,9.6940782792515,0.9515391396256376,-8.742539139625862,12.640049999999924,1,4,10,2009,286,13,42
94,2009-10-14,75.2,5377.0,3.82,2172.22998046875,73.19600000000023,71.70200000000018,70.33949999999989,70.47080000000003,57.740999999999964,65.08960386067527,75.5893961393245,9.460000000000008,1.0086658735632028,0.3759122127309319,0.6327536608322709,0.14094978000303454,-0.4809288218081601,5.0,11.0,5.0,5.0,100.0,10.499792278649238,0.38939613932450357,-10.110396139324735,12.598499999999923,2,4,10,2009,287,14,42
95,2009-10-15,77.55,5377.0,3.88,2173.2900390625,74.36800000000024,72.39000000000019,70.59299999999988,70.58240000000004,57.93399999999996,64.48793704502374,76.69806295497601,11.64,1.392675635940563,0.5792648973728582,0.8134107385677047,0.16284300494826812,-0.29232214772988624,6.0,12.0,6.0,6.0,101.0,12.210125909952268,-0.8519370450239876,-13.062062954976255,12.658999999999914,3,4,10,2009,288,15,42
96,2009-10-16,78.54,5371.0,3.94,2156.800048828125,75.72600000000024,73.26400000000018,70.92249999999987,70.71400000000003,58.10369999999996,63.87106528223081,77.97393471776894,11.850000000000009,1.7566413969377663,0.81474019728584,0.9419011996519263,0.1799879807692308,-0.24551886105606366,7.0,13.0,7.0,7.0,102.0,14.102869435538132,-0.5660652822310652,-14.668934717769197,12.81879999999991,4,4,10,2009,289,16,42
97,2009-10-19,79.47,5371.0,4.22,2176.320068359375,76.97200000000024,74.18500000000019,71.40899999999988,70.88400000000003,58.27019999999996,63.42070883170328,79.39729116829648,12.909999999999997,2.0959690855032136,1.070985974929315,1.0249831105738987,0.12787397104740286,-0.2092114173090873,8.0,14.0,8.0,8.0,103.0,15.976582336593196,-0.07270883170352249,-16.04929116829672,13.138799999999918,0,4,10,2009,292,19,43
98,2009-10-20,78.87,5371.0,4.6,2163.469970703125,77.92600000000023,75.00100000000018,71.77749999999988,71.04960000000003,58.42149999999996,63.1196386498796,80.43536135012015,8.41000000000001,2.2900751767097347,1.314803815285399,0.9752713614243358,0.11603226262912131,-0.3587938506013686,9.0,15.0,9.0,9.0,104.0,17.31572270024055,1.565361350120142,-15.750361350120407,13.355999999999916,1,4,10,2009,293,20,43
99,2009-10-21,81.03,5371.0,4.8,2150.72998046875,79.09200000000023,76.14400000000018,72.39199999999987,71.28100000000003,58.58384999999996,62.93424550963526,81.84975449036448,10.36,2.5883625680913696,1.5695155658465934,1.0188470022447762,0.16088825214899719,-0.23700893844211546,10.0,16.0,10.0,10.0,105.0,18.915508980729214,0.819754490364474,-18.09575449036474,13.808149999999905,2,4,10,2009,294,21,43
100,2009-10-22,80.82,5371.0,4.98,2165.2900390625,79.74600000000022,77.05700000000017,73.14599999999987,71.49580000000003,58.774199999999965,63.51824319726314,82.77375680273661,11.019999999999996,2.775814369679921,1.810775326613259,0.965039043066662,0.15029888983774534,-0.28597491772610334,11.0,17.0,11.0,11.0,106.0,19.255513605473475,1.9537568027366206,-17.301756802736854,14.371799999999908,3,4,10,2009,295,22,43
101,2009-10-23,80.11,5357.0,4.88,2154.469970703125,80.06000000000022,77.89300000000017,73.85599999999985,71.68660000000004,58.96634999999996,64.38192812488992,83.33007187510978,9.849999999999994,2.8344069279651904,2.0155016468836453,0.8189052810815451,0.13293734973836807,-0.5208231414576964,12.0,18.0,12.0,12.0,107.0,18.948143750219856,3.220071875109781,-15.728071875110075,14.88964999999989,4,4,10,2009,296,23,43
102,2009-10-26,78.61,5357.0,4.52,2141.85009765625,79.88800000000022,78.43000000000018,74.45199999999986,71.90860000000004,59.15594999999997,65.3850522747373,83.51894772526241,7.900000000000006,2.7283537251634726,2.158072062539611,0.5702816626238616,0.12945402298850583,-1.7411106510576193,-1.0,19.0,13.0,13.0,108.0,18.133895450525102,4.908947725262408,-13.224947725262695,15.296049999999887,0,4,10,2009,299,26,44
103,2009-10-27,79.45,5357.0,4.52,2116.090087890625,80.00400000000022,78.96500000000017,75.09649999999985,72.16320000000003,59.36494999999997,66.57551593278694,83.61748406721276,9.850000000000009,2.681179805872503,2.2626936112061897,0.4184861946663134,0.10824382759101696,-1.1466255252393196,-2.0,20.0,14.0,14.0,109.0,17.041968134425815,4.167484067212754,-12.87448406721306,15.731549999999878,1,4,10,2009,300,27,44
104,2009-10-28,77.39,5357.0,4.59,2059.610107421875,79.27600000000021,79.18400000000017,75.44299999999986,72.32660000000004,59.56304999999997,67.15545931977826,83.73054068022145,5.700000000000003,2.449334942543416,2.300021877473635,0.14931306506978093,0.0786062717770035,-62.440434393993414,-3.0,-1.0,15.0,15.0,110.0,16.575081360443193,6.3405406802214515,-10.234540680221741,15.879949999999887,2,4,10,2009,301,28,44
105,2009-10-29,79.84,5357.0,4.11,2097.550048828125,79.08000000000021,79.41300000000018,75.90149999999986,72.47260000000004,59.775099999999966,67.71173160792662,84.09126839207309,8.090000000000003,2.435219053125536,2.3270613126040156,0.10815774052152038,0.0901146914254507,-1.5538689386361255,1.0,1.0,16.0,16.0,111.0,16.379536784146467,4.2512683920730865,-12.12826839207338,16.12639999999989,3,4,10,2009,302,29,44
106,2009-10-30,77.04,5391.0,4.11,2045.1099853515625,78.46600000000021,79.26300000000018,76.26349999999985,72.56540000000004,59.98324999999997,68.58522641388883,83.94177358611087,3.8000000000000114,2.173045988161391,2.2962582477154907,-0.12321225955409965,0.03967611336032405,9.933825060604605,-1.0,-1.0,17.0,17.0,112.0,15.356547172222037,6.901773586110863,-8.454773586111173,16.28024999999988,4,4,10,2009,303,30,44
107,2009-11-02,78.08,5391.0,4.32,2049.199951171875,78.36000000000021,79.12400000000018,76.65449999999984,72.66460000000004,60.19674999999997,69.48379211451464,83.82520788548504,3.980000000000004,2.0258386468001675,2.242174327532426,-0.2163356807322585,0.03829787234042547,-10.70709134095895,-2.0,-2.0,18.0,18.0,113.0,14.3414157709704,5.745207885485044,-8.596207885485356,16.45774999999987,0,4,11,2009,306,2,45
108,2009-11-03,79.58,5391.0,4.33,2057.320068359375,78.38600000000021,79.19500000000019,77.09799999999984,72.78260000000004,60.40179999999997,70.3932786470229,83.80272135297679,4.3799999999999955,2.0070768990465098,2.195154841835243,-0.18807794278873313,0.026176660219213426,-2.401798873299867,1.0,1.0,19.0,19.0,114.0,13.409442705953893,4.222721352976791,-9.186721352977102,16.69619999999987,1,4,11,2009,307,3,45
